TeamID;LapNr;LapTime;LapStartSecsFromContestBegin;StartTime;EndTime;ContestRank;Athlete_ID
3990;17;5160;33682;"2021-08-21 19:30:22";"2021-08-21 20:56:22";9;18972
3966;6;1301;6355;"2021-08-21 11:54:55";"2021-08-21 12:16:36";4;18925
3978;26;2498;46098;"2021-08-21 22:57:18";"2021-08-21 23:38:56";18;18948
4020;41;1707;57875;"2021-08-22 02:10:35";"2021-08-22 02:39:02";6;19908
3886;15;3984;25952;"2021-08-21 17:24:32";"2021-08-21 18:30:56";22;18830
4056;48;1683;77238;"2021-08-22 07:27:18";"2021-08-22 07:55:21";8;20095
3926;1;1623;0;"2021-08-21 10:12:00";"2021-08-21 10:39:03";50;18870
3906;10;1443;13026;"2021-08-21 13:49:06";"2021-08-21 14:13:09";4;18850
3980;14;1696;20482;"2021-08-21 15:50:22";"2021-08-21 16:18:38";10;18952
3992;23;2934;35923;"2021-08-21 20:07:43";"2021-08-21 20:56:37";14;18976
4025;41;1695;67956;"2021-08-22 04:58:36";"2021-08-22 05:26:51";26;19925
4061;5;1607;6223;"2021-08-21 11:49:43";"2021-08-21 12:16:30";28;20129
4065;1;1276;0;"2021-08-21 10:00:00";"2021-08-21 10:21:16";12;20157
3993;29;1663;46892;"2021-08-21 23:10:32";"2021-08-21 23:38:15";9;18979
3929;8;1844;12627;"2021-08-21 13:42:27";"2021-08-21 14:13:11";30;18873
4039;13;1320;21234;"2021-08-21 15:56:54";"2021-08-21 16:18:54";12;19981
4055;36;1867;58124;"2021-08-22 02:08:44";"2021-08-22 02:39:51";10;20086
3887;4;2058;5480;"2021-08-21 11:43:20";"2021-08-21 12:17:38";49;18831
3915;11;6568;23372;"2021-08-21 16:41:32";"2021-08-21 18:31:00";49;18859
4037;44;1746;67852;"2021-08-22 04:56:52";"2021-08-22 05:25:58";18;19976
4070;28;1498;37887;"2021-08-21 20:31:27";"2021-08-21 20:56:25";5;20198
4058;52;1317;77535;"2021-08-22 07:32:15";"2021-08-22 07:54:12";1;20109
4006;17;1401;20977;"2021-08-21 15:55:37";"2021-08-21 16:18:58";5;19849
3916;8;1956;12536;"2021-08-21 13:40:56";"2021-08-21 14:13:32";3;18860
3907;1;1630;0;"2021-08-21 10:12:00";"2021-08-21 10:39:10";52;18851
3999;34;1400;47427;"2021-08-21 23:16:27";"2021-08-21 23:39:47";8;19822
4017;6;1462;6401;"2021-08-21 11:52:41";"2021-08-21 12:17:03";1;19896
3904;33;2205;57303;"2021-08-22 02:07:03";"2021-08-22 02:43:48";4;18848
4049;16;1514;21067;"2021-08-21 15:54:07";"2021-08-21 16:19:21";2;20044
4026;26;1631;37411;"2021-08-21 20:29:31";"2021-08-21 20:56:42";18;19929
3946;8;2000;12490;"2021-08-21 13:40:10";"2021-08-21 14:13:30";31;18890
3922;1;1629;0;"2021-08-21 10:12:00";"2021-08-21 10:39:09";51;18866
4051;39;1612;68190;"2021-08-22 04:59:30";"2021-08-22 05:26:22";3;20056
4036;34;1552;47266;"2021-08-21 23:13:46";"2021-08-21 23:39:38";7;19969
4059;59;1235;77608;"2021-08-22 07:33:28";"2021-08-22 07:54:03";3;20113
4003;6;1250;6622;"2021-08-21 11:56:22";"2021-08-21 12:17:12";2;19838
3987;14;1719;20515;"2021-08-21 15:50:55";"2021-08-21 16:19:34";12;18966
4040;21;1459;28959;"2021-08-21 18:05:39";"2021-08-21 18:29:58";5;19987
3986;2;2305;1728;"2021-08-21 10:37:48";"2021-08-21 11:16:13";30;18964
4054;31;1304;38147;"2021-08-21 20:35:47";"2021-08-21 20:57:31";1;20076
3916;26;3271;56212;"2021-08-22 01:48:52";"2021-08-22 02:43:23";3;18860
3970;8;1633;12991;"2021-08-21 13:45:31";"2021-08-21 14:12:44";9;18933
4019;15;1615;20796;"2021-08-21 15:52:36";"2021-08-21 16:19:31";21;19904
4047;33;1450;47558;"2021-08-21 23:15:38";"2021-08-21 23:39:48";3;20034
3959;5;1644;6071;"2021-08-21 11:50:11";"2021-08-21 12:17:35";14;18910
4058;2;1286;1015;"2021-08-21 10:16:55";"2021-08-21 10:38:21";3;20111
4053;42;1606;68333;"2021-08-22 04:58:53";"2021-08-22 05:25:39";9;20070
4012;9;1627;13175;"2021-08-21 13:45:35";"2021-08-21 14:12:42";31;19873
4070;55;1369;77528;"2021-08-22 07:32:08";"2021-08-22 07:54:57";4;20199
3983;20;2863;36059;"2021-08-21 20:09:59";"2021-08-21 20:57:42";21;18959
4018;16;1497;20929;"2021-08-21 15:54:49";"2021-08-21 16:19:46";12;19900
3951;35;1854;57501;"2021-08-22 02:10:21";"2021-08-22 02:41:15";3;18895
4054;38;1451;47728;"2021-08-21 23:15:28";"2021-08-21 23:39:39";1;20075
4009;5;1553;6353;"2021-08-21 11:51:53";"2021-08-21 12:17:46";29;19861
3954;1;1801;0;"2021-08-21 10:09:00";"2021-08-21 10:39:01";32;18900
4055;42;1688;68330;"2021-08-22 04:58:50";"2021-08-22 05:26:58";10;20082
4036;11;1353;13465;"2021-08-21 13:50:25";"2021-08-21 14:12:58";8;19969
4057;28;1476;37999;"2021-08-21 20:33:19";"2021-08-21 20:57:55";6;20103
3931;13;6114;23853;"2021-08-21 16:49:33";"2021-08-21 18:31:27";39;18875
4048;15;1400;21206;"2021-08-21 15:56:26";"2021-08-21 16:19:46";8;20038
4071;6;1292;6794;"2021-08-21 11:56:14";"2021-08-21 12:17:46";2;20206
3998;1;975;0;"2021-08-21 10:06:00";"2021-08-21 10:22:15";2;18999
3908;30;1939;76370;"2021-08-22 07:24:50";"2021-08-22 07:57:09";16;18852
4070;11;1449;13730;"2021-08-21 13:48:50";"2021-08-21 14:12:59";6;20204
3918;24;2873;45654;"2021-08-21 22:52:54";"2021-08-21 23:40:47";14;18862
3936;15;1589;20530;"2021-08-21 15:54:10";"2021-08-21 16:20:39";2;18880
3967;40;1782;67738;"2021-08-22 04:57:58";"2021-08-22 05:27:40";8;18926
3955;15;15027;44572;"2021-08-21 22:31:52";"2021-08-22 02:42:19";22;18902
3969;23;1730;37226;"2021-08-21 20:29:26";"2021-08-21 20:58:16";15;18930
3924;5;1566;6035;"2021-08-21 11:52:35";"2021-08-21 12:18:41";9;18868
3973;17;1695;28392;"2021-08-21 18:02:12";"2021-08-21 18:30:27";6;18938
4050;10;1412;13714;"2021-08-21 13:51:34";"2021-08-21 14:15:06";11;20051
4054;2;1281;1076;"2021-08-21 10:17:56";"2021-08-21 10:39:17";4;20080
3962;17;1333;20924;"2021-08-21 15:57:44";"2021-08-21 16:19:57";2;18916
3963;28;2801;56733;"2021-08-22 01:54:33";"2021-08-22 02:41:14";8;18918
4020;34;1665;47195;"2021-08-21 23:12:35";"2021-08-21 23:40:20";9;19908
4024;5;1567;6347;"2021-08-21 11:51:47";"2021-08-21 12:17:54";30;19921
3917;39;2303;76021;"2021-08-22 07:19:01";"2021-08-22 07:57:24";1;18861
4045;29;1338;37980;"2021-08-21 20:36:00";"2021-08-21 20:58:18";1;20021
4011;17;1335;21100;"2021-08-21 15:57:40";"2021-08-21 16:19:55";5;19872
4059;12;1218;14091;"2021-08-21 13:54:51";"2021-08-21 14:15:09";1;20114
3943;1;1712;0;"2021-08-21 10:12:00";"2021-08-21 10:40:32";4;18887
3896;17;2659;27338;"2021-08-21 17:47:38";"2021-08-21 18:31:57";13;18840
3947;28;2877;45741;"2021-08-21 22:54:21";"2021-08-21 23:42:18";4;18891
4033;5;1502;6407;"2021-08-21 11:52:47";"2021-08-21 12:17:49";7;19960
3964;38;1728;57891;"2021-08-22 02:13:51";"2021-08-22 02:42:39";2;18921
4065;14;1553;21245;"2021-08-21 15:54:05";"2021-08-21 16:19:58";11;20157
3984;10;1574;13214;"2021-08-21 13:49:14";"2021-08-21 14:15:28";4;18961
4008;1;966;0;"2021-08-21 10:06:00";"2021-08-21 10:22:06";1;19857
3897;20;1967;36929;"2021-08-21 20:27:29";"2021-08-21 21:00:16";17;18841
3954;15;1879;76565;"2021-08-22 07:25:05";"2021-08-22 07:56:24";10;18901
3898;31;1885;67614;"2021-08-22 04:58:54";"2021-08-22 05:30:19";11;18842
4045;17;1265;21367;"2021-08-21 15:59:07";"2021-08-21 16:20:12";1;20021
3959;28;1963;46804;"2021-08-21 23:09:04";"2021-08-21 23:41:47";13;18911
3918;5;1578;6030;"2021-08-21 11:52:30";"2021-08-21 12:18:48";10;18862
4039;9;1667;13478;"2021-08-21 13:47:38";"2021-08-21 14:15:25";14;19983
3899;11;3177;26825;"2021-08-21 17:39:05";"2021-08-21 18:32:02";50;18843
3921;1;1779;0;"2021-08-21 10:12:00";"2021-08-21 10:41:39";53;18865
3903;13;2401;36462;"2021-08-21 20:19:42";"2021-08-21 20:59:43";49;18847
3983;28;2848;56737;"2021-08-22 01:54:37";"2021-08-22 02:42:05";20;18958
4057;16;1770;21046;"2021-08-21 15:50:46";"2021-08-21 16:20:16";7;20098
3997;33;1541;47346;"2021-08-21 23:15:06";"2021-08-21 23:40:47";14;18993
3944;5;1578;6029;"2021-08-21 11:52:29";"2021-08-21 12:18:47";1;18888
3907;19;23943;45596;"2021-08-21 22:51:56";"2021-08-22 05:30:59";42;18851
3999;11;1317;13671;"2021-08-21 13:53:51";"2021-08-21 14:15:48";9;19823
4071;2;1255;1023;"2021-08-21 10:20:03";"2021-08-21 10:40:58";1;20206
3936;24;1940;36899;"2021-08-21 20:26:59";"2021-08-21 20:59:19";3;18880
3993;14;1531;20756;"2021-08-21 15:54:56";"2021-08-21 16:20:27";13;18979
4077;4;1941;5671;"2021-08-21 11:46:31";"2021-08-21 12:18:52";50;20600
3984;37;1743;57829;"2021-08-22 02:12:49";"2021-08-22 02:41:52";3;18960
4018;11;1406;13603;"2021-08-21 13:52:43";"2021-08-21 14:16:09";10;19897
3964;49;1789;76650;"2021-08-22 07:26:30";"2021-08-22 07:56:19";2;18920
3924;14;9179;20807;"2021-08-21 15:58:47";"2021-08-21 18:31:46";32;18868
4053;1;1330;0;"2021-08-21 10:00:00";"2021-08-21 10:22:10";13;20065
3908;25;1607;67905;"2021-08-22 05:03:45";"2021-08-22 05:30:32";20;18852
4027;30;1669;47288;"2021-08-21 23:14:08";"2021-08-21 23:41:57";23;19934
3896;13;1779;20380;"2021-08-21 15:51:40";"2021-08-21 16:21:19";14;18840
3939;18;2662;36235;"2021-08-21 20:15:55";"2021-08-21 21:00:17";24;18883
3884;5;1540;6093;"2021-08-21 11:53:33";"2021-08-21 12:19:13";11;18828
3955;6;2701;12148;"2021-08-21 13:31:28";"2021-08-21 14:16:29";24;18903
4041;2;1277;1035;"2021-08-21 10:20:15";"2021-08-21 10:41:32";2;19993
3993;35;1845;57626;"2021-08-22 02:09:26";"2021-08-22 02:40:11";8;18978
4043;33;1645;47454;"2021-08-21 23:13:54";"2021-08-21 23:41:19";4;20009
3959;23;1876;37140;"2021-08-21 20:28:00";"2021-08-21 20:59:16";16;18911
3995;10;1510;13535;"2021-08-21 13:51:35";"2021-08-21 14:16:45";3;18984
3977;44;1593;68023;"2021-08-22 05:02:43";"2021-08-22 05:29:16";6;18947
3995;48;1536;77073;"2021-08-22 07:30:33";"2021-08-22 07:56:09";5;18984
4054;18;1138;21693;"2021-08-21 16:01:33";"2021-08-21 16:20:31";1;20073
4076;43;1445;58024;"2021-08-22 02:16:04";"2021-08-22 02:40:09";1;20216
3969;18;1772;28358;"2021-08-21 18:01:38";"2021-08-21 18:31:10";16;18931
4057;2;1331;1159;"2021-08-21 10:19:19";"2021-08-21 10:41:30";5;20102
3949;5;1561;6072;"2021-08-21 11:53:12";"2021-08-21 12:19:13";12;18893
4048;31;1425;47672;"2021-08-21 23:17:32";"2021-08-21 23:41:17";8;20039
3967;24;1832;37198;"2021-08-21 20:28:58";"2021-08-21 20:59:30";8;18926
4078;12;1814;20352;"2021-08-21 15:51:12";"2021-08-21 16:21:26";24;20836
3904;5;1586;6059;"2021-08-21 11:52:59";"2021-08-21 12:19:25";13;18848
4047;1;1186;0;"2021-08-21 10:03:00";"2021-08-21 10:22:46";8;20029
3998;12;1307;13731;"2021-08-21 13:54:51";"2021-08-21 14:16:38";2;18998
4076;50;1539;68119;"2021-08-22 05:04:19";"2021-08-22 05:29:58";1;20215
3995;37;1656;57998;"2021-08-22 02:12:38";"2021-08-22 02:40:14";5;18986
4057;34;1867;47437;"2021-08-21 23:10:37";"2021-08-21 23:41:44";6;20098
3995;20;1409;28901;"2021-08-21 18:07:41";"2021-08-21 18:31:10";3;18985
4069;14;1789;21049;"2021-08-21 15:50:49";"2021-08-21 16:20:38";12;20196
3927;5;1590;6060;"2021-08-21 11:53:00";"2021-08-21 12:19:30";16;18871
4006;54;1449;77179;"2021-08-22 07:32:19";"2021-08-22 07:56:28";6;19852
3953;1;1965;0;"2021-08-21 10:09:00";"2021-08-21 10:41:45";3;18898
4054;12;1280;14144;"2021-08-21 13:55:44";"2021-08-21 14:17:04";2;20080
3971;21;1903;37084;"2021-08-21 20:27:04";"2021-08-21 20:58:47";19;18934
4013;51;1406;68460;"2021-08-22 05:07:00";"2021-08-22 05:30:26";4;19879
3983;24;2075;46743;"2021-08-21 23:08:03";"2021-08-21 23:42:38";20;18958
3889;15;1532;20674;"2021-08-21 15:56:34";"2021-08-21 16:22:06";3;18833
4006;41;1624;58042;"2021-08-22 02:13:22";"2021-08-22 02:40:26";7;19849
3934;5;1566;6084;"2021-08-21 11:53:24";"2021-08-21 12:19:30";17;18878
4045;2;1248;1082;"2021-08-21 10:21:02";"2021-08-21 10:41:50";3;20018
4015;11;1340;13729;"2021-08-21 13:54:49";"2021-08-21 14:17:09";11;19888
4036;47;1383;68476;"2021-08-22 05:07:16";"2021-08-22 05:30:19";8;19969
4063;17;1427;21448;"2021-08-21 15:57:28";"2021-08-21 16:21:15";4;20147
3997;21;1498;28799;"2021-08-21 18:05:59";"2021-08-21 18:30:57";15;18993
4029;20;1683;37464;"2021-08-21 20:30:24";"2021-08-21 20:58:27";11;19941
4035;32;1764;47227;"2021-08-21 23:13:07";"2021-08-21 23:42:31";17;19965
4042;1;1189;0;"2021-08-21 10:03:00";"2021-08-21 10:22:49";9;19999
4051;9;1509;13765;"2021-08-21 13:52:25";"2021-08-21 14:17:34";2;20056
4021;35;1742;57955;"2021-08-22 02:11:55";"2021-08-22 02:40:57";28;19909
3947;5;1591;6058;"2021-08-21 11:52:58";"2021-08-21 12:19:29";15;18891
4008;61;1319;77318;"2021-08-22 07:34:38";"2021-08-22 07:56:37";1;19857
4043;47;1478;68555;"2021-08-22 05:05:35";"2021-08-22 05:30:13";4;20007
4023;16;1540;20985;"2021-08-21 15:55:45";"2021-08-21 16:21:25";13;19920
4043;27;1592;37741;"2021-08-21 20:32:01";"2021-08-21 20:58:33";3;20009
4049;34;1609;47588;"2021-08-21 23:16:08";"2021-08-21 23:42:57";1;20044
4070;2;1382;1146;"2021-08-21 10:19:06";"2021-08-21 10:42:08";6;20198
4027;10;1507;13606;"2021-08-21 13:52:46";"2021-08-21 14:17:53";22;19935
3948;5;1590;6058;"2021-08-21 11:52:58";"2021-08-21 12:19:28";14;18892
4019;20;1569;28746;"2021-08-21 18:05:06";"2021-08-21 18:31:15";21;19901
4023;40;1503;58178;"2021-08-22 02:15:38";"2021-08-22 02:40:41";12;19917
4052;10;1744;13573;"2021-08-21 13:49:13";"2021-08-21 14:18:17";12;20064
4044;43;1723;68245;"2021-08-22 05:00:25";"2021-08-22 05:29:08";2;20016
4038;47;1666;76950;"2021-08-22 07:28:30";"2021-08-22 07:56:16";23;19977
4050;31;2245;46949;"2021-08-21 23:05:29";"2021-08-21 23:42:54";9;20047
4040;2;1354;1033;"2021-08-21 10:20:13";"2021-08-21 10:42:47";5;19989
4036;6;1365;6640;"2021-08-21 11:56:40";"2021-08-21 12:19:25";8;19972
4058;11;1515;13977;"2021-08-21 13:52:57";"2021-08-21 14:18:12";8;20112
3995;25;1574;37698;"2021-08-21 20:34:18";"2021-08-21 21:00:32";3;18984
4045;50;1378;68661;"2021-08-22 05:07:21";"2021-08-22 05:30:19";1;20020
4018;1;1026;0;"2021-08-21 10:06:00";"2021-08-21 10:23:06";3;19898
4031;35;1772;57888;"2021-08-22 02:10:48";"2021-08-22 02:40:20";27;19951
4015;6;1367;6648;"2021-08-21 11:56:48";"2021-08-21 12:19:35";9;19886
4060;11;1506;13986;"2021-08-21 13:53:06";"2021-08-21 14:18:12";7;20123
4056;30;1850;47511;"2021-08-21 23:11:51";"2021-08-21 23:42:41";9;20095
4024;18;1715;28593;"2021-08-21 18:02:33";"2021-08-21 18:31:08";30;19923
4036;28;1497;37787;"2021-08-21 20:35:47";"2021-08-21 21:00:44";7;19970
4050;15;1394;21308;"2021-08-21 15:58:08";"2021-08-21 16:21:22";10;20051
3899;19;2131;76315;"2021-08-22 07:23:55";"2021-08-22 07:59:26";46;18843
4049;2;1349;1036;"2021-08-21 10:20:16";"2021-08-21 10:42:45";4;20041
3999;6;1280;6756;"2021-08-21 11:58:36";"2021-08-21 12:19:56";10;19822
3892;8;1925;12912;"2021-08-21 13:47:12";"2021-08-21 14:19:17";32;18836
4033;36;1811;57856;"2021-08-22 02:10:16";"2021-08-22 02:40:27";6;19960
3916;22;4161;44612;"2021-08-21 22:35:32";"2021-08-21 23:44:53";3;18860
3976;13;1680;20700;"2021-08-21 15:54:00";"2021-08-21 16:22:00";17;18944
4047;27;1535;37932;"2021-08-21 20:35:12";"2021-08-21 21:00:47";4;20029
4060;2;1396;1194;"2021-08-21 10:19:54";"2021-08-21 10:43:10";7;20122
4020;11;1440;13719;"2021-08-21 13:54:39";"2021-08-21 14:18:39";12;19908
4031;5;1559;6484;"2021-08-21 11:54:04";"2021-08-21 12:20:03";31;19951
3992;19;1885;28261;"2021-08-21 18:00:01";"2021-08-21 18:31:26";8;18977
4013;1;1028;0;"2021-08-21 10:06:00";"2021-08-21 10:23:08";5;19878
3986;14;2539;75951;"2021-08-22 07:14:51";"2021-08-22 07:57:10";25;18964
4037;38;1697;58077;"2021-08-22 02:13:57";"2021-08-22 02:42:14";19;19974
3985;13;1620;20770;"2021-08-21 15:55:10";"2021-08-21 16:22:10";18;18962
4059;30;1294;38345;"2021-08-21 20:39:05";"2021-08-21 21:00:39";3;20113
3954;7;2515;12477;"2021-08-21 13:36:57";"2021-08-21 14:18:52";11;18900
4018;6;1412;6641;"2021-08-21 11:56:41";"2021-08-21 12:20:13";11;19897
4008;2;1290;966;"2021-08-21 10:22:06";"2021-08-21 10:43:36";1;19858
3991;14;1726;20668;"2021-08-21 15:53:28";"2021-08-21 16:22:14";14;18974
4058;46;1376;68776;"2021-08-22 05:06:16";"2021-08-22 05:29:12";1;20108
4030;10;1659;13517;"2021-08-21 13:51:17";"2021-08-21 14:18:56";4;19947
4060;6;1390;7021;"2021-08-21 11:57:01";"2021-08-21 12:20:11";7;20126
4044;37;1707;58258;"2021-08-22 02:13:58";"2021-08-22 02:42:25";3;20011
3965;19;1745;28444;"2021-08-21 18:03:04";"2021-08-21 18:32:09";5;18922
4053;2;1293;1330;"2021-08-21 10:22:10";"2021-08-21 10:43:43";8;20066
4074;18;3694;45045;"2021-08-21 22:42:45";"2021-08-21 23:44:19";34;19818
4007;25;1448;37871;"2021-08-21 20:37:11";"2021-08-21 21:01:19";4;19856
4017;17;1290;21314;"2021-08-21 16:01:14";"2021-08-21 16:22:44";1;19895
3910;8;1865;13005;"2021-08-21 13:48:45";"2021-08-21 14:19:50";33;18854
3996;58;1263;77384;"2021-08-22 07:35:44";"2021-08-22 07:56:47";3;18988
4058;6;1631;6796;"2021-08-21 11:53:16";"2021-08-21 12:20:27";1;20107
4034;1;1027;0;"2021-08-21 10:06:00";"2021-08-21 10:23:07";4;19961
4045;43;1430;58490;"2021-08-22 02:17:50";"2021-08-22 02:41:40";1;20017
3889;41;2082;67497;"2021-08-22 04:56:57";"2021-08-22 05:31:39";2;18833
3982;16;1316;21113;"2021-08-21 16:00:53";"2021-08-21 16:22:49";6;18957
4055;10;1602;13941;"2021-08-21 13:52:21";"2021-08-21 14:19:03";9;20082
4006;34;1419;47657;"2021-08-21 23:20:17";"2021-08-21 23:43:56";10;19851
3998;24;1329;29033;"2021-08-21 18:09:53";"2021-08-21 18:32:02";2;18998
4000;5;1605;6490;"2021-08-21 11:54:10";"2021-08-21 12:20:55";32;19825
4011;29;1407;37898;"2021-08-21 20:37:38";"2021-08-21 21:01:05";5;19872
4043;16;1366;21428;"2021-08-21 16:00:08";"2021-08-21 16:22:54";4;20005
3998;2;1309;976;"2021-08-21 10:22:16";"2021-08-21 10:44:05";2;18997
3896;9;1661;13219;"2021-08-21 13:52:19";"2021-08-21 14:20:00";16;18840
4060;41;1432;58599;"2021-08-22 02:16:39";"2021-08-22 02:40:31";7;20128
4020;6;1459;6645;"2021-08-21 11:56:45";"2021-08-21 12:21:04";12;19906
3896;36;2848;66737;"2021-08-22 04:44:17";"2021-08-22 05:31:45";7;18840
4004;49;1426;77279;"2021-08-22 07:33:59";"2021-08-22 07:57:45";3;19844
3982;27;1430;37746;"2021-08-21 20:38:06";"2021-08-21 21:01:56";6;18957
4024;28;1807;47243;"2021-08-21 23:13:23";"2021-08-21 23:43:30";29;19923
4058;16;1531;21442;"2021-08-21 15:57:22";"2021-08-21 16:22:53";1;20105
4002;17;1730;28640;"2021-08-21 18:03:20";"2021-08-21 18:32:10";32;19834
3996;2;1282;1047;"2021-08-21 10:23:27";"2021-08-21 10:44:49";3;18988
3969;9;1701;13311;"2021-08-21 13:50:51";"2021-08-21 14:19:12";16;18931
3904;38;2119;67540;"2021-08-22 04:57:40";"2021-08-22 05:32:59";4;18848
4065;35;1871;58214;"2021-08-22 02:10:14";"2021-08-22 02:41:25";12;20161
3897;5;1641;6172;"2021-08-21 11:54:52";"2021-08-21 12:22:13";18;18841
3909;11;2034;20279;"2021-08-21 15:49:59";"2021-08-21 16:23:53";34;18853
4022;25;1683;37676;"2021-08-21 20:33:56";"2021-08-21 21:01:59";22;19916
4005;51;1519;77181;"2021-08-22 07:32:21";"2021-08-22 07:57:40";14;19848
3979;11;1426;13609;"2021-08-21 13:55:49";"2021-08-21 14:19:35";5;18950
4013;23;1362;29004;"2021-08-21 18:09:24";"2021-08-21 18:32:06";4;19877
4011;1;1047;0;"2021-08-21 10:06:00";"2021-08-21 10:23:27";8;19872
4026;32;1662;47380;"2021-08-21 23:15:40";"2021-08-21 23:43:22";18;19932
4012;5;1792;6343;"2021-08-21 11:51:43";"2021-08-21 12:21:35";33;19875
3922;10;2113;20203;"2021-08-21 15:48:43";"2021-08-21 16:23:56";45;18866
3992;10;1599;13434;"2021-08-21 13:52:54";"2021-08-21 14:19:33";8;18977
4031;24;1582;37766;"2021-08-21 20:35:26";"2021-08-21 21:01:48";26;19952
3911;15;35381;34313;"2021-08-21 19:43:53";"2021-08-22 05:33:34";49;18855
4011;2;1298;1048;"2021-08-21 10:23:28";"2021-08-21 10:45:06";6;19870
4070;42;1452;58713;"2021-08-22 02:18:33";"2021-08-22 02:42:45";5;20198
4023;6;1360;6773;"2021-08-21 11:58:53";"2021-08-21 12:21:33";13;19917
3984;15;1559;20882;"2021-08-21 15:57:02";"2021-08-21 16:23:01";4;18961
4019;48;1559;77109;"2021-08-22 07:31:09";"2021-08-22 07:57:08";19;19901
3914;10;1591;13318;"2021-08-21 13:53:58";"2021-08-21 14:20:29";5;18858
4039;28;1429;47819;"2021-08-21 23:19:59";"2021-08-21 23:43:48";12;19981
4038;19;1459;28914;"2021-08-21 18:07:54";"2021-08-21 18:32:13";25;19977
4013;2;1313;1028;"2021-08-21 10:23:08";"2021-08-21 10:45:01";4;19879
3962;29;1419;37807;"2021-08-21 20:39:07";"2021-08-21 21:02:46";1;18916
3939;20;28539;41154;"2021-08-21 21:37:54";"2021-08-22 05:33:33";39;18883
3949;14;1718;20618;"2021-08-21 15:55:38";"2021-08-21 16:24:16";7;18893
3976;5;1601;6362;"2021-08-21 11:55:02";"2021-08-21 12:21:43";15;18944
4071;41;1426;58457;"2021-08-22 02:17:17";"2021-08-22 02:41:03";2;20206
3978;9;1852;13189;"2021-08-21 13:48:49";"2021-08-21 14:19:41";17;18948
4009;27;1962;47132;"2021-08-21 23:11:32";"2021-08-21 23:44:14";31;19864
4017;1;1046;0;"2021-08-21 10:06:00";"2021-08-21 10:23:26";6;19895
3979;6;1381;6611;"2021-08-21 11:59:11";"2021-08-21 12:22:12";5;18951
3948;37;2819;66838;"2021-08-22 04:45:58";"2021-08-22 05:32:57";5;18892
4075;15;1669;20678;"2021-08-21 15:56:38";"2021-08-21 16:24:27";4;19819
4041;54;1399;77464;"2021-08-22 07:34:04";"2021-08-22 07:57:23";1;19995
3931;21;2876;56678;"2021-08-22 01:56:38";"2021-08-22 02:44:34";26;18875
4071;11;1490;13914;"2021-08-21 13:54:54";"2021-08-21 14:19:44";2;20207
3965;24;1848;37356;"2021-08-21 20:31:36";"2021-08-21 21:02:24";5;18922
4034;2;1315;1028;"2021-08-21 10:23:08";"2021-08-21 10:45:03";5;19962
3967;19;1544;28671;"2021-08-21 18:06:51";"2021-08-21 18:32:35";9;18927
4039;5;1877;6477;"2021-08-21 11:50:57";"2021-08-21 12:22:14";12;19985
3900;25;2326;46551;"2021-08-21 23:07:51";"2021-08-21 23:46:37";10;18844
3998;18;1308;21347;"2021-08-21 16:01:47";"2021-08-21 16:23:35";2;18997
4000;9;1622;13608;"2021-08-21 13:52:48";"2021-08-21 14:19:50";9;19827
3949;37;1820;67862;"2021-08-22 05:03:02";"2021-08-22 05:33:22";6;18893
4047;40;1540;58505;"2021-08-22 02:18:05";"2021-08-22 02:43:45";4;20032
4043;6;1372;6980;"2021-08-21 11:59:20";"2021-08-21 12:22:12";1;20008
4054;61;1222;77785;"2021-08-22 07:36:25";"2021-08-22 07:56:47";1;20078
4003;2;1312;1108;"2021-08-21 10:24:28";"2021-08-21 10:46:20";1;19838
3977;32;1604;47380;"2021-08-21 23:18:40";"2021-08-21 23:45:24";6;18947
3977;26;1539;37654;"2021-08-21 20:36:34";"2021-08-21 21:02:13";7;18947
4023;11;1413;13837;"2021-08-21 13:56:37";"2021-08-21 14:20:10";13;19918
4028;14;1821;20827;"2021-08-21 15:53:07";"2021-08-21 16:23:28";7;19938
3993;5;2106;5902;"2021-08-21 11:47:22";"2021-08-21 12:22:28";16;18979
4033;19;1895;28493;"2021-08-21 18:00:53";"2021-08-21 18:32:28";7;19958
3982;46;1498;68218;"2021-08-22 05:05:58";"2021-08-22 05:30:56";5;18957
3932;23;2256;57319;"2021-08-22 02:07:19";"2021-08-22 02:44:55";20;18876
4028;23;2024;37361;"2021-08-21 20:28:41";"2021-08-21 21:02:25";8;19938
3996;1;1047;0;"2021-08-21 10:06:00";"2021-08-21 10:23:27";7;18989
3996;12;1258;14002;"2021-08-21 13:59:22";"2021-08-21 14:20:20";3;18991
3995;15;1756;20905;"2021-08-21 15:54:25";"2021-08-21 16:23:41";3;18987
3917;5;1703;6201;"2021-08-21 11:55:21";"2021-08-21 12:23:44";2;18861
4005;33;1592;47574;"2021-08-21 23:18:54";"2021-08-21 23:45:26";15;19848
4061;45;2195;76519;"2021-08-22 07:21:19";"2021-08-22 07:57:54";28;20132
4018;2;1422;1026;"2021-08-21 10:23:06";"2021-08-21 10:46:48";7;19897
4004;10;1516;13766;"2021-08-21 13:55:26";"2021-08-21 14:20:42";5;19841
3984;43;1739;68102;"2021-08-22 05:04:02";"2021-08-22 05:33:01";3;18961
3969;34;1944;57755;"2021-08-22 02:11:35";"2021-08-22 02:43:59";10;18931
3884;13;2219;20156;"2021-08-21 15:47:56";"2021-08-21 16:24:55";15;18828
3896;5;1693;6223;"2021-08-21 11:55:43";"2021-08-21 12:23:56";19;18840
