TEAMID;LAPNR;SPLITNR;SPLITTIME;SPLITSTARTSECSFROMCONTESTBEGIN;STARTTIME;ENDTIME;ATHLETE_ID
3980;13;1;680;19517;"2021-08-21 15:22:57";"2021-08-21 15:50:22";18952
4028;24;1;698;40083;"2021-08-21 21:02:25";"2021-08-21 21:30:13";19937
3980;14;1;700;21182;"2021-08-21 15:50:22";"2021-08-21 16:18:38";18952
4028;25;1;672;41726;"2021-08-21 21:30:14";"2021-08-21 21:57:39";19937
3980;15;1;685;22863;"2021-08-21 16:18:38";"2021-08-21 16:46:52";18953
4028;26;1;730;43429;"2021-08-21 21:57:39";"2021-08-21 22:28:27";19937
3980;16;1;701;24574;"2021-08-21 16:46:53";"2021-08-21 17:15:18";18953
4028;27;1;795;45342;"2021-08-21 22:28:27";"2021-08-21 23:00:21";19939
3980;17;1;712;26290;"2021-08-21 17:15:18";"2021-08-21 17:43:50";18952
4028;28;1;4206;50667;"2021-08-21 23:00:21";"2021-08-22 00:30:45";19938
3980;18;1;734;28025;"2021-08-21 17:43:51";"2021-08-21 18:13:52";18952
4028;29;1;884;52770;"2021-08-22 00:30:46";"2021-08-22 01:06:30";19938
3980;19;1;728;29820;"2021-08-21 18:13:52";"2021-08-21 18:44:00";18953
4028;30;1;1006;55036;"2021-08-22 01:06:30";"2021-08-22 01:44:23";19938
3980;20;1;758;31658;"2021-08-21 18:44:00";"2021-08-21 19:14:51";18953
4028;31;1;1107;57410;"2021-08-22 01:44:23";"2021-08-22 02:24:10";19938
3980;21;1;735;33487;"2021-08-21 19:14:52";"2021-08-21 19:44:52";18952
4028;32;1;774;59465;"2021-08-22 02:24:11";"2021-08-22 02:55:25";19937
3980;22;1;750;35302;"2021-08-21 19:44:52";"2021-08-21 20:15:06";18952
4028;33;1;754;61320;"2021-08-22 02:55:26";"2021-08-22 03:29:25";19937
3980;23;1;760;37126;"2021-08-21 20:15:06";"2021-08-21 20:46:00";18953
4028;34;1;874;63479;"2021-08-22 03:29:25";"2021-08-22 04:02:25";19937
3980;24;1;766;38986;"2021-08-21 20:46:00";"2021-08-21 21:17:48";18953
4028;35;1;791;65377;"2021-08-22 04:02:26";"2021-08-22 04:33:35";19937
3980;25;1;785;40913;"2021-08-21 21:17:48";"2021-08-21 21:48:38";18952
4028;36;1;834;67289;"2021-08-22 04:33:35";"2021-08-22 05:05:56";19939
3980;26;1;763;42741;"2021-08-21 21:48:38";"2021-08-21 22:18:50";18952
4028;37;1;1003;69400;"2021-08-22 05:05:57";"2021-08-22 05:40:51";19939
3980;27;1;819;44610;"2021-08-21 22:18:51";"2021-08-21 22:52:06";18953
4028;38;1;773;71264;"2021-08-22 05:40:51";"2021-08-22 06:11:59";19938
4028;39;1;703;73062;"2021-08-22 06:11:59";"2021-08-22 06:40:14";19937
3980;28;1;793;46580;"2021-08-21 22:52:07";"2021-08-21 23:23:49";18953
4028;40;1;738;74793;"2021-08-22 06:40:15";"2021-08-22 07:09:10";19939
3980;29;1;790;48479;"2021-08-21 23:23:49";"2021-08-21 23:54:19";18952
4029;1;1;464;464;"2021-08-21 10:06:00";"2021-08-21 10:33:18";19944
3980;30;1;761;50281;"2021-08-21 23:54:20";"2021-08-22 00:25:46";18952
4029;2;1;856;2494;"2021-08-21 10:33:18";"2021-08-21 11:09:05";19944
3980;31;1;780;52186;"2021-08-22 00:25:46";"2021-08-22 00:56:16";18953
4029;3;1;628;4414;"2021-08-21 11:09:06";"2021-08-21 11:35:12";19941
3980;32;1;721;53957;"2021-08-22 00:56:16";"2021-08-22 01:26:01";18953
4029;4;1;633;5985;"2021-08-21 11:35:12";"2021-08-21 12:01:28";19941
3980;33;1;822;55844;"2021-08-22 01:26:02";"2021-08-22 01:58:27";18952
4029;5;1;627;7556;"2021-08-21 12:01:29";"2021-08-21 12:27:08";19943
3980;34;1;877;57845;"2021-08-22 01:58:28";"2021-08-22 02:33:13";18952
4029;6;1;627;9095;"2021-08-21 12:27:08";"2021-08-21 12:52:36";19943
3980;35;1;770;59823;"2021-08-22 02:33:13";"2021-08-22 03:04:10";18953
4029;7;1;639;10636;"2021-08-21 12:52:37";"2021-08-21 13:20:14";19942
3980;36;1;756;61666;"2021-08-22 03:04:10";"2021-08-22 03:34:48";18953
4029;8;1;861;12515;"2021-08-21 13:20:14";"2021-08-21 13:52:36";19942
3980;37;1;830;63578;"2021-08-22 03:34:48";"2021-08-22 04:07:01";18952
4029;9;1;819;14416;"2021-08-21 13:52:37";"2021-08-21 14:27:14";19944
3980;38;1;795;65476;"2021-08-22 04:07:01";"2021-08-22 04:39:07";18953
4029;10;1;886;16560;"2021-08-21 14:27:14";"2021-08-21 15:04:22";19944
3980;39;1;744;67351;"2021-08-22 04:39:07";"2021-08-22 05:09:19";18952
4029;11;1;653;18556;"2021-08-21 15:04:23";"2021-08-21 15:30:55";19941
3980;40;1;788;69208;"2021-08-22 05:09:20";"2021-08-22 05:39:05";18953
4029;12;1;659;20154;"2021-08-21 15:30:55";"2021-08-21 15:57:35";19941
3980;41;1;767;70973;"2021-08-22 05:39:06";"2021-08-22 06:09:28";18952
4029;13;1;662;21758;"2021-08-21 15:57:36";"2021-08-21 16:24:37";19941
4029;14;1;614;23331;"2021-08-21 16:24:37";"2021-08-21 16:50:03";19943
3980;42;1;743;72771;"2021-08-22 06:09:28";"2021-08-22 06:38:43";18953
4029;15;1;642;24886;"2021-08-21 16:50:04";"2021-08-21 17:17:37";19943
3980;43;1;747;74530;"2021-08-22 06:38:43";"2021-08-22 07:08:32";18952
4029;16;1;4181;30078;"2021-08-21 17:17:37";"2021-08-21 18:44:26";19942
4077;1;1;475;475;"2021-08-21 10:12:00";"2021-08-21 10:39:16";20600
4029;17;1;727;31833;"2021-08-21 18:44:26";"2021-08-21 19:14:08";19942
4077;2;1;779;2415;"2021-08-21 10:39:16";"2021-08-21 11:11:48";20600
4029;18;1;905;33794;"2021-08-21 19:14:09";"2021-08-21 19:51:39";19944
4077;3;1;904;4492;"2021-08-21 11:11:48";"2021-08-21 11:46:31";20600
4029;19;1;945;36084;"2021-08-21 19:51:39";"2021-08-21 20:30:23";19944
4077;4;1;776;6447;"2021-08-21 11:46:31";"2021-08-21 12:18:52";20600
4029;20;1;692;38156;"2021-08-21 20:30:24";"2021-08-21 20:58:27";19941
4077;5;1;1051;8664;"2021-08-21 12:18:53";"2021-08-21 12:56:14";20600
4029;21;1;672;39819;"2021-08-21 20:58:27";"2021-08-21 21:26:14";19941
4077;6;1;788;10643;"2021-08-21 12:56:15";"2021-08-21 13:29:01";20600
4029;22;1;703;41517;"2021-08-21 21:26:14";"2021-08-21 21:54:40";19941
4029;23;1;23151;65672;"2021-08-21 21:54:41";"2021-08-22 04:38:21";19943
4077;7;1;1050;12871;"2021-08-21 13:29:01";"2021-08-21 14:06:27";20600
4029;24;1;762;67503;"2021-08-22 04:38:21";"2021-08-22 05:09:04";19943
4077;8;1;3872;17939;"2021-08-21 14:06:27";"2021-08-21 15:30:26";20600
4029;25;1;804;69389;"2021-08-22 05:09:05";"2021-08-22 05:39:33";19942
4077;9;1;797;19903;"2021-08-21 15:30:26";"2021-08-21 16:03:35";20600
4029;26;1;952;71365;"2021-08-22 05:39:33";"2021-08-22 06:18:04";19944
4077;10;1;831;21927;"2021-08-21 16:03:36";"2021-08-21 16:37:49";20600
4029;27;1;684;73409;"2021-08-22 06:18:05";"2021-08-22 06:45:27";19941
4077;11;1;1310;24460;"2021-08-21 16:37:50";"2021-08-21 17:19:58";20600
4030;1;1;337;337;"2021-08-21 10:06:00";"2021-08-21 10:26:35";19945
4077;12;1;4244;29922;"2021-08-21 17:19:58";"2021-08-21 18:51:14";20600
4030;2;1;658;1893;"2021-08-21 10:26:35";"2021-08-21 10:54:12";19947
4077;13;1;851;32006;"2021-08-21 18:51:15";"2021-08-21 19:26:41";20600
4030;3;1;572;3464;"2021-08-21 10:54:12";"2021-08-21 11:18:17";19948
4077;14;1;1285;34567;"2021-08-21 19:26:42";"2021-08-21 20:10:10";20600
4030;4;1;596;4934;"2021-08-21 11:18:18";"2021-08-21 11:43:09";19946
4077;15;1;914;36805;"2021-08-21 20:10:11";"2021-08-21 20:48:06";20600
4030;5;1;607;6437;"2021-08-21 11:43:10";"2021-08-21 12:08:14";19945
4077;16;1;8140;46306;"2021-08-21 20:48:06";"2021-08-21 23:24:35";20600
4030;6;1;668;8002;"2021-08-21 12:08:14";"2021-08-21 12:35:36";19947
4077;17;1;828;48383;"2021-08-21 23:24:35";"2021-08-22 00:00:04";20600
4030;7;1;575;9551;"2021-08-21 12:35:36";"2021-08-21 12:59:13";19948
4077;18;1;1523;51208;"2021-08-22 00:00:05";"2021-08-22 00:47:09";20600
4030;8;1;628;11021;"2021-08-21 12:59:13";"2021-08-21 13:25:04";19946
4077;19;1;893;53402;"2021-08-22 00:47:09";"2021-08-22 01:24:22";20600
4030;9;1;632;12576;"2021-08-21 13:25:04";"2021-08-21 13:51:16";19945
4077;20;1;7450;62193;"2021-08-22 01:24:23";"2021-08-22 03:49:46";20600
4030;10;1;689;14206;"2021-08-21 13:51:17";"2021-08-21 14:18:56";19947
4077;21;1;1017;64483;"2021-08-22 03:49:46";"2021-08-22 04:27:41";20600
4030;11;1;583;15759;"2021-08-21 14:18:56";"2021-08-21 14:42:59";19948
4077;22;1;1189;66931;"2021-08-22 04:27:42";"2021-08-22 05:08:44";20600
4030;12;1;614;17234;"2021-08-21 14:43:00";"2021-08-21 15:08:40";19946
4077;23;1;1437;69642;"2021-08-22 05:08:45";"2021-08-22 05:54:20";20600
4030;13;1;610;18770;"2021-08-21 15:08:40";"2021-08-21 15:34:48";19945
4077;24;1;3476;74416;"2021-08-22 05:54:20";"2021-08-22 07:12:02";20600
4030;14;1;716;20445;"2021-08-21 15:34:49";"2021-08-21 16:03:06";19947
3982;1;1;333;333;"2021-08-21 10:09:00";"2021-08-21 10:28:05";18956
4030;15;1;615;22041;"2021-08-21 16:03:06";"2021-08-21 16:27:58";19948
3982;2;1;577;1722;"2021-08-21 10:28:05";"2021-08-21 10:51:37";18956
4030;16;1;618;23537;"2021-08-21 16:27:59";"2021-08-21 16:53:04";19946
3982;3;1;567;3124;"2021-08-21 10:51:37";"2021-08-21 11:15:03";18957
4030;17;1;694;25118;"2021-08-21 16:53:04";"2021-08-21 17:21:27";19947
3982;4;1;577;4541;"2021-08-21 11:15:04";"2021-08-21 11:39:16";18957
4030;18;1;620;26748;"2021-08-21 17:21:28";"2021-08-21 17:47:19";19945
3982;5;1;570;5986;"2021-08-21 11:39:16";"2021-08-21 12:02:59";18956
4030;19;1;722;28401;"2021-08-21 17:47:19";"2021-08-21 18:16:53";19947
3982;6;1;605;7444;"2021-08-21 12:02:59";"2021-08-21 12:27:32";18956
4030;20;1;633;30086;"2021-08-21 18:16:53";"2021-08-21 18:43:10";19948
3982;7;1;600;8913;"2021-08-21 12:27:33";"2021-08-21 12:51:24";18957
4030;21;1;647;31678;"2021-08-21 18:43:11";"2021-08-21 19:09:24";19948
3982;8;1;571;10315;"2021-08-21 12:51:24";"2021-08-21 13:14:29";18957
4030;22;1;680;33284;"2021-08-21 19:09:24";"2021-08-21 19:37:19";19946
3982;9;1;587;11717;"2021-08-21 13:14:30";"2021-08-21 13:38:45";18956
4030;23;1;705;34984;"2021-08-21 19:37:19";"2021-08-21 20:06:18";19946
3982;10;1;611;13196;"2021-08-21 13:38:45";"2021-08-21 14:03:27";18956
4030;24;1;658;36677;"2021-08-21 20:06:19";"2021-08-21 20:35:09";19945
3982;11;1;571;14638;"2021-08-21 14:03:27";"2021-08-21 14:26:21";18957
4030;25;1;720;38469;"2021-08-21 20:35:09";"2021-08-21 21:04:56";19945
3982;12;1;534;15975;"2021-08-21 14:26:21";"2021-08-21 14:48:20";18957
4030;26;1;681;40218;"2021-08-21 21:04:57";"2021-08-21 21:31:50";19948
3982;13;1;596;17356;"2021-08-21 14:48:20";"2021-08-21 15:13:04";18956
4030;27;1;694;41844;"2021-08-21 21:31:50";"2021-08-21 22:00:49";19946
3982;14;1;604;18849;"2021-08-21 15:13:05";"2021-08-21 15:37:41";18956
4030;28;1;693;43582;"2021-08-21 22:00:49";"2021-08-21 22:31:15";19945
3982;15;1;577;20299;"2021-08-21 15:37:42";"2021-08-21 16:00:53";18957
4030;29;1;760;45476;"2021-08-21 22:31:16";"2021-08-21 23:02:31";19945
3982;16;1;544;21657;"2021-08-21 16:00:53";"2021-08-21 16:22:49";18957
4030;30;1;704;47295;"2021-08-21 23:02:31";"2021-08-21 23:30:42";19948
3982;17;1;603;23033;"2021-08-21 16:22:50";"2021-08-21 16:48:28";18956
4030;31;1;697;48980;"2021-08-21 23:30:43";"2021-08-21 23:59:00";19948
3982;18;1;651;24620;"2021-08-21 16:48:29";"2021-08-21 17:14:44";18956
4030;32;1;705;50685;"2021-08-21 23:59:00";"2021-08-22 00:28:09";19946
3982;19;1;565;26109;"2021-08-21 17:14:44";"2021-08-21 17:37:49";18957
4030;33;1;735;52465;"2021-08-22 00:28:10";"2021-08-22 00:58:21";19946
3982;20;1;577;27506;"2021-08-21 17:37:49";"2021-08-21 18:01:51";18957
4030;34;1;728;54269;"2021-08-22 00:58:21";"2021-08-22 01:27:47";19945
3982;21;1;656;29027;"2021-08-21 18:01:51";"2021-08-21 18:28:39";18956
4030;35;1;806;56113;"2021-08-22 01:27:47";"2021-08-22 01:59:39";19945
3982;22;1;655;30634;"2021-08-21 18:28:39";"2021-08-21 18:55:23";18956
4030;36;1;684;57904;"2021-08-22 01:59:40";"2021-08-22 02:27:13";19948
3982;23;1;577;32161;"2021-08-21 18:55:24";"2021-08-21 19:19:07";18957
4030;37;1;724;59598;"2021-08-22 02:27:14";"2021-08-22 02:56:05";19946
3982;24;1;577;33584;"2021-08-21 19:19:07";"2021-08-21 19:42:30";18957
4030;38;1;691;61297;"2021-08-22 02:56:06";"2021-08-22 03:23:35";19948
4030;39;1;733;62988;"2021-08-22 03:23:35";"2021-08-22 03:52:59";19946
3982;25;1;672;35083;"2021-08-21 19:42:31";"2021-08-21 20:10:03";18956
4030;40;1;687;64706;"2021-08-22 03:52:59";"2021-08-22 04:21:19";19945
3982;26;1;682;36745;"2021-08-21 20:10:03";"2021-08-21 20:38:05";18956
4030;41;1;715;66434;"2021-08-22 04:21:19";"2021-08-22 04:49:52";19947
3982;27;1;583;38329;"2021-08-21 20:38:06";"2021-08-21 21:01:56";18957
4030;42;1;658;68091;"2021-08-22 04:49:53";"2021-08-22 05:15:42";19948
3982;28;1;607;39783;"2021-08-21 21:01:56";"2021-08-21 21:25:59";18957
4030;43;1;714;69696;"2021-08-22 05:15:42";"2021-08-22 05:44:26";19947
3982;29;1;719;41338;"2021-08-21 21:25:59";"2021-08-21 21:53:18";18956
4030;44;1;657;71363;"2021-08-22 05:44:26";"2021-08-22 06:11:32";19946
3982;30;1;666;42925;"2021-08-21 21:53:19";"2021-08-21 22:20:31";18956
4030;45;1;671;73004;"2021-08-22 06:11:33";"2021-08-22 06:39:12";19945
3982;31;1;613;44504;"2021-08-21 22:20:31";"2021-08-21 22:44:20";18957
4030;46;1;715;74707;"2021-08-22 06:39:12";"2021-08-22 07:07:54";19947
3982;32;1;589;45910;"2021-08-21 22:44:21";"2021-08-21 23:08:39";18957
4031;1;1;347;347;"2021-08-21 10:06:00";"2021-08-21 10:27:00";19949
3982;33;1;614;47394;"2021-08-21 23:08:40";"2021-08-21 23:34:32";18957
4031;2;1;747;2008;"2021-08-21 10:27:01";"2021-08-21 10:57:44";19950
3982;34;1;740;49072;"2021-08-21 23:34:32";"2021-08-22 00:04:37";18956
4031;3;1;623;3728;"2021-08-21 10:57:45";"2021-08-21 11:23:18";19949
3982;35;1;720;50858;"2021-08-22 00:04:38";"2021-08-22 00:34:35";18956
4031;4;1;758;5396;"2021-08-21 11:23:18";"2021-08-21 11:54:03";19950
3982;36;1;592;52527;"2021-08-22 00:34:35";"2021-08-22 00:58:56";18957
4031;5;1;609;7093;"2021-08-21 11:54:04";"2021-08-21 12:20:03";19951
3982;37;1;617;54013;"2021-08-22 00:58:56";"2021-08-22 01:24:08";18957
4031;6;1;594;8638;"2021-08-21 12:20:04";"2021-08-21 12:44:33";19952
3982;38;1;758;55667;"2021-08-22 01:24:09";"2021-08-22 01:55:17";18956
4031;7;1;645;10158;"2021-08-21 12:44:33";"2021-08-21 13:11:07";19951
3982;39;1;818;57595;"2021-08-22 01:55:17";"2021-08-22 02:27:42";18956
4031;8;1;579;11687;"2021-08-21 13:11:08";"2021-08-21 13:35:03";19952
3982;40;1;623;59345;"2021-08-22 02:27:42";"2021-08-22 02:52:46";18957
4031;9;1;600;13143;"2021-08-21 13:35:03";"2021-08-21 14:00:25";19949
3982;41;1;610;60837;"2021-08-22 02:52:47";"2021-08-22 03:18:02";18957
4031;10;1;731;14796;"2021-08-21 14:00:25";"2021-08-21 14:30:40";19950
3982;42;1;613;62355;"2021-08-22 03:18:02";"2021-08-22 03:43:14";18957
4031;11;1;628;16508;"2021-08-21 14:30:40";"2021-08-21 14:56:16";19949
3982;43;1;644;63899;"2021-08-22 03:43:15";"2021-08-22 04:09:57";18957
4031;12;1;795;18212;"2021-08-21 14:56:17";"2021-08-21 15:28:10";19950
3982;44;1;716;65573;"2021-08-22 04:09:57";"2021-08-22 04:38:03";18956
4031;13;1;624;19954;"2021-08-21 15:28:10";"2021-08-21 15:54:08";19951
3982;45;1;704;67248;"2021-08-22 04:38:04";"2021-08-22 05:05:57";18956
4031;14;1;576;21464;"2021-08-21 15:54:08";"2021-08-21 16:18:06";19952
3982;46;1;627;68845;"2021-08-22 05:05:58";"2021-08-22 05:30:56";18957
4031;15;1;659;22986;"2021-08-21 16:18:07";"2021-08-21 16:45:06";19951
3982;47;1;592;70308;"2021-08-22 05:30:56";"2021-08-22 05:54:42";18957
4031;16;1;599;24546;"2021-08-21 16:45:07";"2021-08-21 17:09:34";19952
4031;17;1;623;26038;"2021-08-21 17:09:35";"2021-08-21 17:35:46";19949
3982;48;1;714;71856;"2021-08-22 05:54:42";"2021-08-22 06:24:25";18956
4031;18;1;774;27760;"2021-08-21 17:35:46";"2021-08-21 18:07:32";19950
3982;49;1;708;73634;"2021-08-22 06:24:26";"2021-08-22 06:53:18";18956
4031;19;1;645;29537;"2021-08-21 18:07:32";"2021-08-21 18:34:09";19949
3983;1;1;399;399;"2021-08-21 10:09:00";"2021-08-21 10:32:24";18958
4031;20;1;881;31371;"2021-08-21 18:34:10";"2021-08-21 19:10:08";19950
3983;2;1;663;2067;"2021-08-21 10:32:24";"2021-08-21 10:59:39";18958
4031;21;1;696;33344;"2021-08-21 19:10:08";"2021-08-21 19:39:17";19951
3983;3;1;734;3773;"2021-08-21 10:59:39";"2021-08-21 11:29:16";18959
4031;22;1;629;35026;"2021-08-21 19:39:17";"2021-08-21 20:05:41";19952
3983;4;1;788;5604;"2021-08-21 11:29:16";"2021-08-21 12:00:58";18959
4031;23;1;724;36706;"2021-08-21 20:05:42";"2021-08-21 20:35:25";19951
3983;5;1;698;7416;"2021-08-21 12:00:58";"2021-08-21 12:28:24";18958
4031;24;1;630;38396;"2021-08-21 20:35:26";"2021-08-21 21:01:48";19952
3983;6;1;637;9001;"2021-08-21 12:28:24";"2021-08-21 12:55:08";18958
4031;25;1;632;39981;"2021-08-21 21:01:49";"2021-08-21 21:28:17";19949
3983;7;1;757;10726;"2021-08-21 12:55:09";"2021-08-21 13:26:35";18959
4031;26;1;860;41798;"2021-08-21 21:28:18";"2021-08-21 22:03:55";19950
3983;8;1;909;12764;"2021-08-21 13:26:35";"2021-08-21 14:03:31";18959
4031;27;1;693;43768;"2021-08-21 22:03:55";"2021-08-21 22:33:17";19949
3983;9;1;737;14809;"2021-08-21 14:03:32";"2021-08-21 14:32:25";18958
4031;28;1;885;45723;"2021-08-21 22:33:18";"2021-08-21 23:08:54";19950
4031;29;1;686;47661;"2021-08-21 23:08:55";"2021-08-21 23:37:46";19949
3983;10;1;649;16454;"2021-08-21 14:32:25";"2021-08-21 14:59:23";18958
4031;30;1;977;49683;"2021-08-21 23:37:46";"2021-08-22 00:16:49";19950
3983;11;1;891;18315;"2021-08-21 14:59:24";"2021-08-21 15:34:57";18959
4031;31;1;713;51762;"2021-08-22 00:16:49";"2021-08-22 00:45:43";19951
3983;12;1;919;20477;"2021-08-21 15:34:58";"2021-08-21 16:10:41";18959
4031;32;1;687;53470;"2021-08-22 00:45:43";"2021-08-22 01:13:57";19952
3983;13;1;758;22460;"2021-08-21 16:10:42";"2021-08-21 16:40:57";18958
4031;33;1;735;55213;"2021-08-22 01:13:58";"2021-08-22 01:43:43";19951
4031;34;1;666;56929;"2021-08-22 01:43:43";"2021-08-22 02:10:48";19952
3983;14;1;726;24243;"2021-08-21 16:40:57";"2021-08-21 17:11:28";18958
4031;35;1;745;58633;"2021-08-22 02:10:48";"2021-08-22 02:40:20";19951
3983;15;1;946;26295;"2021-08-21 17:11:29";"2021-08-21 17:48:24";18959
4031;36;1;661;60322;"2021-08-22 02:40:21";"2021-08-22 03:06:46";19952
3983;16;1;995;28560;"2021-08-21 17:48:25";"2021-08-21 18:27:58";18959
4031;37;1;696;61943;"2021-08-22 03:06:47";"2021-08-22 03:35:58";19949
3983;17;1;834;30773;"2021-08-21 18:27:59";"2021-08-21 19:01:01";18958
4031;38;1;882;63881;"2021-08-22 03:35:59";"2021-08-22 04:12:08";19950
3983;18;1;813;32734;"2021-08-21 19:01:01";"2021-08-21 19:35:07";18958
4031;39;1;704;65872;"2021-08-22 04:12:08";"2021-08-22 04:40:37";19949
3983;19;1;838;34806;"2021-08-21 19:35:08";"2021-08-21 20:09:58";18958
4031;40;1;681;67558;"2021-08-22 04:40:37";"2021-08-22 05:08:01";19951
3983;20;1;1477;37536;"2021-08-21 20:09:59";"2021-08-21 20:57:42";18959
4031;41;1;613;69135;"2021-08-22 05:08:02";"2021-08-22 05:32:52";19952
3983;21;1;1015;39937;"2021-08-21 20:57:42";"2021-08-21 21:39:20";18959
4031;42;1;693;70705;"2021-08-22 05:32:52";"2021-08-22 06:00:58";19951
4031;43;1;626;72325;"2021-08-22 06:00:59";"2021-08-22 06:26:19";19952
3983;22;1;1202;42623;"2021-08-21 21:39:21";"2021-08-21 22:27:31";18959
4031;44;1;633;73852;"2021-08-22 06:26:19";"2021-08-22 06:52:16";19949
3983;23;1;1225;45536;"2021-08-21 22:27:31";"2021-08-21 23:08:02";18958
4032;1;1;324;324;"2021-08-21 10:06:00";"2021-08-21 10:26:37";19953
3983;24;1;836;47579;"2021-08-21 23:08:03";"2021-08-21 23:42:38";18958
4032;2;1;521;1759;"2021-08-21 10:26:38";"2021-08-21 10:48:54";19954
3983;25;1;980;49799;"2021-08-21 23:42:39";"2021-08-22 00:20:39";18958
4032;3;1;556;3130;"2021-08-21 10:48:54";"2021-08-21 11:12:52";19955
3983;26;1;1504;52604;"2021-08-22 00:20:40";"2021-08-22 01:13:58";18959
4032;4;1;560;4573;"2021-08-21 11:12:53";"2021-08-21 11:36:34";19956
3983;27;1;1072;55370;"2021-08-22 01:13:58";"2021-08-22 01:54:36";18959
4032;5;1;602;6036;"2021-08-21 11:36:34";"2021-08-21 12:02:05";19953
3983;28;1;1436;58173;"2021-08-22 01:54:37";"2021-08-22 02:42:05";18958
4032;6;1;545;7510;"2021-08-21 12:02:05";"2021-08-21 12:24:25";19954
4032;7;1;567;8872;"2021-08-21 12:24:25";"2021-08-21 12:48:42";19955
3983;29;1;958;60544;"2021-08-22 02:42:06";"2021-08-22 03:21:28";18958
4032;8;1;568;10331;"2021-08-21 12:48:43";"2021-08-21 13:12:37";19956
3983;30;1;1922;63871;"2021-08-22 03:21:29";"2021-08-22 04:19:48";18959
4032;9;1;602;11799;"2021-08-21 13:12:37";"2021-08-21 13:37:58";19953
3983;31;1;1210;66658;"2021-08-22 04:19:48";"2021-08-22 05:08:53";18959
4032;10;1;540;13259;"2021-08-21 13:37:59";"2021-08-21 14:01:43";19954
3983;32;1;1264;69658;"2021-08-22 05:08:54";"2021-08-22 05:50:25";18958
4032;11;1;585;14728;"2021-08-21 14:01:43";"2021-08-21 14:26:20";19955
4032;12;1;556;16177;"2021-08-21 14:26:21";"2021-08-21 14:50:04";19956
3983;33;1;885;71770;"2021-08-22 05:50:25";"2021-08-22 06:25:56";18958
4032;13;1;646;17690;"2021-08-21 14:50:04";"2021-08-21 15:16:50";19953
3983;34;1;865;73882;"2021-08-22 06:25:57";"2021-08-22 07:01:30";18958
4032;14;1;581;19231;"2021-08-21 15:16:50";"2021-08-21 15:40:34";19954
3984;1;1;330;330;"2021-08-21 10:09:00";"2021-08-21 10:28:01";18960
4032;15;1;592;20667;"2021-08-21 15:40:35";"2021-08-21 16:05:13";19955
3984;2;1;579;1721;"2021-08-21 10:28:02";"2021-08-21 10:51:37";18960
4032;16;1;595;22149;"2021-08-21 16:05:14";"2021-08-21 16:29:54";19956
3984;3;1;601;3159;"2021-08-21 10:51:38";"2021-08-21 11:17:16";18961
4032;17;1;639;23674;"2021-08-21 16:29:55";"2021-08-21 16:56:32";19953
4032;18;1;559;25191;"2021-08-21 16:56:32";"2021-08-21 17:19:41";19954
3984;4;1;592;4688;"2021-08-21 11:17:16";"2021-08-21 11:41:00";18960
4032;19;1;600;26621;"2021-08-21 17:19:41";"2021-08-21 17:44:34";19955
3984;5;1;657;6177;"2021-08-21 11:41:00";"2021-08-21 12:07:41";18961
4032;20;1;619;28134;"2021-08-21 17:44:35";"2021-08-21 18:10:45";19956
4032;21;1;669;29754;"2021-08-21 18:10:45";"2021-08-21 18:38:31";19953
4032;22;1;612;31364;"2021-08-21 18:38:32";"2021-08-21 19:03:14";19954
4032;23;1;613;32847;"2021-08-21 19:03:14";"2021-08-21 19:28:49";19955
4032;24;1;614;34383;"2021-08-21 19:28:49";"2021-08-21 19:54:34";19956
4032;25;1;688;36003;"2021-08-21 19:54:35";"2021-08-21 20:23:10";19953
4032;26;1;583;37613;"2021-08-21 20:23:10";"2021-08-21 20:47:27";19954
4032;27;1;600;39088;"2021-08-21 20:47:28";"2021-08-21 21:11:48";19954
4032;28;1;622;40570;"2021-08-21 21:11:48";"2021-08-21 21:38:00";19955
4032;29;1;662;42183;"2021-08-21 21:38:01";"2021-08-21 22:06:25";19955
3984;6;1;603;7724;"2021-08-21 12:07:41";"2021-08-21 12:32:09";18960
4032;30;1;655;43880;"2021-08-21 22:06:25";"2021-08-21 22:33:21";19956
3984;7;1;653;9242;"2021-08-21 12:32:09";"2021-08-21 12:58:19";18961
4032;31;1;651;45493;"2021-08-21 22:33:22";"2021-08-21 23:00:13";19956
3984;8;1;610;10770;"2021-08-21 12:58:20";"2021-08-21 13:22:56";18960
4032;32;1;654;47107;"2021-08-21 23:00:13";"2021-08-21 23:27:28";19953
4032;33;1;597;48686;"2021-08-21 23:27:29";"2021-08-21 23:51:32";19954
3984;9;1;650;12286;"2021-08-21 13:22:56";"2021-08-21 13:49:13";18961
4032;34;1;605;50137;"2021-08-21 23:51:32";"2021-08-22 00:16:00";19954
3984;10;1;631;13845;"2021-08-21 13:49:14";"2021-08-21 14:15:28";18961
4032;35;1;653;51654;"2021-08-22 00:16:01";"2021-08-22 00:43:08";19955
3984;11;1;618;15406;"2021-08-21 14:15:28";"2021-08-21 14:40:24";18960
4032;36;1;681;53309;"2021-08-22 00:43:08";"2021-08-22 01:11:19";19955
4032;37;1;662;54982;"2021-08-22 01:11:20";"2021-08-22 01:38:45";19956
3984;12;1;608;16893;"2021-08-21 14:40:25";"2021-08-21 15:05:33";18960
4032;38;1;684;56649;"2021-08-22 01:38:45";"2021-08-22 02:07:00";19956
3984;13;1;660;18453;"2021-08-21 15:05:33";"2021-08-21 15:32:01";18961
